bt_id,scenario,decision,reason,application.Applicant Information | NAME,application.Applicant Information | FEIN OR SOC SEC #,application.Applicant Information | BUSINESS TYPE,application.Applicant Information | MAILING ADDRESS,application.Applicant Information | CONTACT FOR INSPECTION,application.Applicant Information | GL CODE,application.Applicant Information | SIC,application.Applicant Information | NATURE OF BUSINESS,application.Applicant Information | DESCRIPTION OF OPERATIONS,application.Applicant Information | DATE BUSINESS STARTED,application.Policy Information | EFFECTIVE DATE,application.Policy Information | EXPIRATION DATE #1,application.Policy Information | NEW/RENEWAL,application.Policy Information | PAYMENT PLAN,application.Policy Information | TOTAL PREMIUM #1,application.Policy Information | POLICY #,application.General Information | GENERAL INFO QUESTIONS #1,application.General Information | GENERAL INFO QUESTIONS #2,application.General Information | GENERAL INFO QUESTIONS #3,application.General Information | GENERAL INFO QUESTIONS #4,application.General Information | GENERAL INFO QUESTIONS #5,application.General Information | GENERAL INFO QUESTIONS #6,application.General Information | GENERAL INFO QUESTIONS #7,application.General Information | GENERAL INFO QUESTIONS #8,application.General Information | GENERAL INFO QUESTIONS #9,application.General Information | GENERAL INFO QUESTIONS #10,application.General Information | GENERAL INFO QUESTIONS #11,application.General Information | GENERAL INFO QUESTIONS #12,application.General Information | GENERAL INFO QUESTIONS #13,application.General Information | GENERAL INFO QUESTIONS #14,application.General Information | GENERAL INFO QUESTIONS #15,application.General Information | GENERAL INFO QUESTIONS #16,application.General Information | OTHER BUSINESSES OWNED,application.Prior Policy/Loss History | PREVIOUS CARRIER,application.Prior Policy/Loss History | POLICY NUMBER,application.Prior Policy/Loss History | TOTAL PREMIUM #1,application.Prior Policy/Loss History | EXPIRATION DATE #1,application.Prior Policy/Loss History | TOTAL LOSSES,application.Prior Policy/Loss History | DESCRIPTION OF LOSSES,application.Liability Coverages | Combined Single Limit,application.Liability Coverages | Bodily Injury & Prop Damage Occurrrence,application.Liability Coverages | Bodily Injury & Prop Damage Aggregate,application.Liability Coverages | Medical Expense (per person),application.Liability Coverages | Damge to Rental Premises,application.Liability Coverages | Professional Liability,application.Liability Coverages | Liquor Liability,application.Liability Coverages | Hired Auto,application.Liability Coverages | Non-owned Auto,application.Additional Coverages | Computers,application.Additional Coverages | ordinence and law,application.Additional Coverages | Flood,application.Additional Coverages | accounts recievable,application.Additional Coverages | employee dishonesty,application.Additional Coverages | money and securities,application.Premises Description | ADDRESS,application.Premises Description | Year Built,application.Premises Description | Square Feet,application.Premises Description | HOURS OF OPERATION,application.Premises Description | Distance to hydrant,application.Premises Description | OCCUPANCY,application.Premises Description | BUILDING IMPROVEMENTS,application.Premises Description | BASEMENT PRESENT,application.Premises Description | SPRINKLER PERCENTAGE,application.Premises Description | ANNUAL SALES,application.Premises Description | TOTAL PAYROLL,application.Premises Description | NO. OF EMPLOYEES,application.Crime & Safety | ALARM TYPE,application.Crime & Safety | SAFE/VAULT DETAILS,application.Crime & Safety | MONEY ON PREMISES,application.Crime & Safety | OTHER PROTECTION,application.Property Coverage | Building limit,application.Property Coverage | building % Coinsurance,application.Property Coverage | personal property valuation type,application.Property Coverage | personal property limit,application.Property Coverage | personal property % Coinsurance,third_party.google_categories,third_party.google_rating,third_party.google_recent_review_excerpt,third_party.google_reviews_count,third_party.website_about_excerpt,third_party.website_detected_services,third_party.website_meta_description,third_party.website_url,application.Additional Coverages | money and securities.limit,application.Additional Coverages | money and securities.deductible,application.Additional Coverages | money and securities.Limit,application.Additional Coverages | money and securities.Deductible,application.Additional Coverages | accounts recievable.Limit,application.Additional Coverages | accounts recievable.Deductible,application.Additional Coverages | employee dishonesty.Limit,application.Additional Coverages | employee dishonesty.Deductible,application.Liability Coverages | Professional Liability.Limit,application.Liability Coverages | Professional Liability.Deductible,application.Additional Coverages | Computers.Limit,application.Additional Coverages | Computers.Deductible,application.Liability Coverages | Non-owned Auto.Limit,application.Liability Coverages | Non-owned Auto.Deductible,application.Liability Coverages | Liquor Liability.Limit,application.Liability Coverages | Liquor Liability.Deductible,application.Additional Coverages | ordinence and law.Limit,application.Additional Coverages | ordinence and law.Deductible,application.Liability Coverages | Hired Auto.Limit,application.Liability Coverages | Hired Auto.Deductible,application.Additional Coverages | Flood.Limit,application.Additional Coverages | Flood.Deductible
BT-0120,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Comfort Upholstery Services,123-45-6789,LLC,"123 Comfort Lane, Suite 100, Springfield, IL 62701-1234",John Doe, upholstery_services,2389,Upholstery services for residential and commercial clients,Comfort Upholstery Services provides upholstery repair and restoration for furniture.,01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,2500.0,PU-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,PU-2022-002,2500.0,10/01/2023,0.0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","$50,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Comfort Lane, Suite 100, Springfield, IL 62701-1234",2015,1500,"Monday to Friday, 9 AM to 5 PM",300,Service,2015,No,100,250000,150000.0,5,Central Station,"Class B, Grade 1, UL Listed",5000,CCTV surveillance system in place,100000,10,Replacement cost,50000,10,"['Upholstery Service', 'Furniture Repair', 'Home Improvement']",4.5,Excellent service! My sofa looks brand new after their restoration.,25,"At Comfort Upholstery Services, we specialize in providing high-quality upholstery repair and restoration services. Our team is dedicated to transforming your furniture and ensuring it looks as good as new. With years of experience, we cater to both residential and commercial clients, delivering exceptional craftsmanship and customer service.","['Upholstery Repair', 'Furniture Restoration', 'Commercial Upholstery Services']",Comfort Upholstery Services offers professional upholstery repair and restoration for both residential and commercial clients.,http://www.comfortupholsteryservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0120,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Comfort Upholstery Co.,123-45-6789,LLC,"123 Comfort Lane, Suite 100, Springfield, IL 62701-1234",John Smith,Upholstery Services,2389,Upholstery services for residential and commercial clients.,"Comfort Upholstery Co. specializes in custom upholstery, repairs, and refinishing.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1200,PU-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No other businesses owned.,ABC Insurance Company,PU-2022-002,1150,09/30/2023,0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$25,000","123 Comfort Lane, Suite 100, Springfield, IL 62701-1234",2010,1500,Monday to Friday 9 AM - 5 PM,300,Service,2015,No,100,"$250,000","$75,000",5,Central Station,"Class B, Grade 1, UL Listed","$2,000",Implement security measures for inventory.,250000,10,Replacement cost,50000,10,"['Upholstery Shop', 'Furniture Repair', 'Home Decor']",4.5,Excellent service and craftsmanship! My chairs look brand new.,25,"At Comfort Upholstery Co., we pride ourselves on delivering high-quality upholstery services tailored to meet the unique needs of our clients. Our experienced team specializes in custom upholstery, repairs, and refinishing, ensuring that your furniture looks its best.","['Upholstery Services', 'Furniture Repair', 'Refinishing']","Comfort Upholstery Co. offers expert upholstery services for both residential and commercial clients, specializing in custom upholstery, repairs, and refinishing.",http://www.comfortupholsteryco.com,,,,,,,,,,,,,,,,,,,,,,
BT-0121,Accept,Reject,"The business engages in the manufacturing or assembly of vacuum cleaners.; The business performs extensive electrical modifications or customizations to vacuum cleaners.; The business has a history of frequent product defect or overheating claims.; The business lacks proper business licenses or fails to comply with electrical safety regulations.; The business allows unsupervised onsite repairs or demonstrations at customer premises.; The business sells recalled, counterfeit, or non-compliant vacuum cleaner products.",CleanSweep Vacuum Services,123-45-6789,LLC,"123 Clean St, Suite 100, Springfield, IL 62701-1234",John Doe,12345,5731,Retail and service of vacuum cleaners,Sales and servicing of various vacuum cleaner brands.,01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,10/01/2023,0,No losses reported in the last policy term.,1000000,"1,000,000","1,000,000","5,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","100,000","100,000","100,000","123 Clean St, Suite 100, Springfield, IL 62701-1234",2010,1500,Mon-Fri 9:00 AM - 6:00 PM,300,Retail,2010,No,75,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,10,Replacement cost,100000,10,"['Home Goods Store', 'Electronics Store', 'Repair Service']",4.5,Great service and knowledgeable staff! My vacuum has never worked better.,120,"At CleanSweep Vacuum Services, we specialize in the retail and servicing of various vacuum cleaner brands. Our mission is to provide exceptional service and quality products to keep your home spotless.","['Vacuum Cleaner Sales', 'Vacuum Cleaner Repair', 'Vacuum Cleaner Maintenance']","CleanSweep Vacuum Services offers top-notch retail and servicing of vacuum cleaners, ensuring your home stays clean and fresh.",https://cleansweepvacuumservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0121,Reject: guideline,Reject,Violated guideline: Decline if the business allows unsupervised onsite repairs or demonstrations at customer premises..,CleanSweep Vacuum Services,123-45-6789,LLC,"123 Clean St, Suite 100, Springfield, IL 62701-1234",John Doe,12345,5722,Retail and service of vacuum cleaners,CleanSweep Vacuum Services specializes in selling and repairing vacuum cleaners.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1200,POL123456,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1500,09/30/2023,0,No losses reported in the past policy period.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Clean St, Suite 100, Springfield, IL 62701",2010,1500,Monday to Friday 9 AM - 6 PM,300,Retail,2010,No,75,"$500,000","$200,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed,1000000,100,Replacement cost,500000,100,"['Vacuum Cleaner Store', 'Home Goods Store', 'Repair Service']",4.5,Great service and very knowledgeable staff!,120,"CleanSweep Vacuum Services specializes in selling and repairing vacuum cleaners, providing top-notch service to our customers in Springfield, IL.","['Vacuum Cleaner Sales', 'Vacuum Cleaner Repair']","CleanSweep Vacuum Services offers expert sales and repair services for vacuum cleaners in Springfield, IL.",https://cleansweepvacuumservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0121,Reject: logistic,Reject,Failed logistic regression check.,CleanSweep Vacuum Services,123-45-6789,LLC,"123 Clean St, Suite 100, Springfield, IL 62701",John Doe,12345,5722,Retail and service of vacuum cleaners,We sell and service various vacuum cleaner brands.,01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1200,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1500,10/01/2023,0,No losses reported in the last policy period.,1000000/3000000,1000000/3000000,1000000/3000000,5000,1000000,1000000,0,1000000/3000000,1000000/3000000,50000/1000,100000/1000,100000/1000,25000/500,100000/1000,25000/500,"123 Clean St, Suite 100, Springfield, IL 62701",2010,1500,Mon-Fri 9:00 AM - 6:00 PM,100,Retail,2010,No,100,500000,200000,5,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras and watchpersons on site,1000000,80,Replacement cost,250000,80,"['Home Goods Store', 'Appliance Repair Service']",4.5,Great service and knowledgeable staff! My vacuum has never worked better.,120,"At CleanSweep Vacuum Services, we specialize in the retail and servicing of various vacuum cleaner brands. Our mission is to provide exceptional service and quality products to keep your home clean.","['Vacuum Cleaner Sales', 'Vacuum Cleaner Repair', 'Vacuum Cleaner Maintenance']","CleanSweep Vacuum Services offers top-notch retail and service for vacuum cleaners, ensuring your home stays clean and fresh.",https://cleansweepvacuumservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0121,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,CleanSweep Vacuum Solutions,123-45-6789,LLC,"123 Clean St, Suite 100, Springfield, IL 62701-1234",John Doe,12345,5722,Retail and service of vacuum cleaners,Sales and servicing of various vacuum cleaner brands.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the past policy period.,"$1,000,000","$1,000,000","$2,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Clean St, Suite 100, Springfield, IL 62701",2010,1500,Mon-Fri 9:00 AM - 6:00 PM,300,Retail,2010,No,75,"$500,000","$200,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed throughout the premises.,1000000,100,Replacement cost,500000,100,"['Vacuum Cleaner Store', 'Home Goods Store', 'Appliance Repair Service']",4.5,Great service and knowledgeable staff! My vacuum has never worked better.,120,"At CleanSweep Vacuum Solutions, we specialize in the retail and service of various vacuum cleaner brands. Our mission is to provide high-quality products and exceptional customer service to ensure your cleaning needs are met.","['Vacuum Cleaner Sales', 'Vacuum Cleaner Repair', 'Vacuum Cleaner Maintenance']",CleanSweep Vacuum Solutions offers a wide range of vacuum cleaners and servicing options to keep your home clean and fresh.,https://cleansweepvacuum.com,,,,,,,,,,,,,,,,,,,,,,
BT-0121,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,CleanSweep Vacuum Services,123-45-6789,LLC,"123 Clean St, Suite 100, Springfield, IL 62701-1234",John Doe,12345,5722,Retail and service of vacuum cleaners and accessories,"CleanSweep Vacuum Services specializes in selling and servicing vacuum cleaners, offering repairs and maintenance for various brands.",01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1200,CLEAN123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,CLEAN987654,1000,10/01/2023,0,No losses reported in the past policy period.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Clean St, Suite 100, Springfield, IL 62701-1234",2010,1500,Monday to Friday 9 AM - 6 PM,300,Retail,2010,No,75,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras and regular patrols,1000000,80,Replacement cost,500000,80,"['Vacuum Cleaner Store', 'Home Goods Store', 'Repair Service']",4.5,Great service and knowledgeable staff!,120,"CleanSweep Vacuum Services specializes in selling and servicing vacuum cleaners, offering repairs and maintenance for various brands.","['Vacuum Cleaner Sales', 'Vacuum Cleaner Repairs', 'Vacuum Cleaner Maintenance']","CleanSweep Vacuum Services offers expert sales and servicing of vacuum cleaners, including repairs and maintenance for all major brands.",https://cleansweepvacuumservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0122,Accept,Accept,No violations detected; passed logistic regression check.,John's Variety Store,123-45-6789,LLC,"123 Main St, Springfield, IL 62701-1234",Jane Doe,Retail-Variety,5999,Retail of various general merchandise items,Retail store offering a wide range of household goods and toys.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,2500.0,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,2500.0,09/30/2023,0.0,No losses reported in the past policy term.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Main St, Springfield, IL 62701-1234",2015,1500,08:00 AM - 08:00 PM,300,Retail,2015,No,100,100000.0,50000.0,5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,80,Replacement cost,500000,80,"['Variety Store', 'Retail', 'Household Goods']",4.5,Great selection of toys and household items! Always find what I need.,120,"At John's Variety Store, we pride ourselves on providing a diverse selection of quality products for your home and family. From toys to household essentials, we have something for everyone.","['Retail', 'Household Goods', 'Toys', 'General Merchandise']","John's Variety Store offers a wide range of household goods, toys, and general merchandise at affordable prices.",http://johnsvarietystore.com,,,,,,,,,,,,,,,,,,,,,,
BT-0122,Reject: guideline,Reject,"Violated guideline: GQ-05: History of insurance policy cancellations, declinations, or non-renewals within three years.",John's Variety Store,123-45-6789,LLC,"123 Main St, Springfield, IL 62701-1234",Jane Doe,Retail-Variety,5999,Retail of various general merchandise items,Retail store offering a wide range of household goods and toys.,01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,ABC Insurance Company,POL987654321,1200,10/01/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","$50,000","$100,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","$10,000 / $500","123 Main St, Springfield, IL 62701",2005,1500,09:00 AM - 09:00 PM,300,Retail,2015,No,75,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,100000,10,Replacement cost,50000,10,"['Variety Store', 'Retail']",4.5,Great selection of toys and friendly staff!,120,"At John's Variety Store, we pride ourselves on providing a diverse selection of quality products for your home and family. From toys to household essentials, we have something for everyone.","['Retail', 'Household Goods', 'Toys']","John's Variety Store offers a wide range of household goods, toys, and general merchandise at affordable prices.",http://www.johnsvarietystore.com,,,,,,,,,,,,,,,,,,,,,,
BT-0122,Reject: logistic,Reject,Failed logistic regression check.,John's Variety Store,123-45-6789,LLC,"123 Main St, Springfield, IL 62701-1234",Jane Doe,Retail-Variety,5999,Retail sale of general merchandise and household goods.,Retail operations focused on general merchandise and household items.,01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,10/01/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","10,000","50,000","50,000","25,000","25,000","10,000","123 Main St, Springfield, IL 62701",2010,1500,08:00 AM - 08:00 PM,300,Retail,2010,No,75,900000,150000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,80,Replacement cost,250000,80,"['Variety Store', 'Retail', 'Household Goods']",4.5,Great selection and friendly staff! Always find what I need.,120,"At John's Variety Store, we pride ourselves on providing a diverse selection of products, from everyday essentials to unique finds. Our goal is to serve the Springfield community with quality merchandise and exceptional customer service.","['Retail', 'Household Goods', 'General Merchandise']",John's Variety Store offers a wide range of general merchandise and household goods at affordable prices.,http://johnsvarietystore.com,,,,,,,,,,,,,,,,,,,,,,
BT-0122,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,ABC Variety Store,12-3456789,LLC,"123 Main St, Suite 100, Springfield, IL 62701-1234",John Doe,Retail-Variety-001,5999,Retail variety store offering diverse merchandise,"The store sells a wide range of household goods, toys, and clothing.",01/15/2015,10/01/2023,09/30/2024,NEW,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$100,000","123 Main St, Suite 100, Springfield, IL 62701",2010,1500,08:00 AM - 08:00 PM,300,Retail,2010,No,75,"$800,000","$200,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,10,Replacement cost,500000,10,"['Variety Store', 'Retail', 'Household Goods Store']",4.5,Great selection of items and friendly staff!,120,"ABC Variety Store is your one-stop shop for diverse merchandise, including household goods, toys, and clothing. We pride ourselves on providing quality products at competitive prices, ensuring customer satisfaction.","['Retail', 'Household Goods', 'Toys', 'Clothing']","ABC Variety Store offers a wide range of household goods, toys, clothing, and more at affordable prices.",http://www.abcvarietystore.com,,,,,,,,,,,,,,,,,,,,,,
BT-0122,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,John's Variety Store,123-45-6789,LLC,"123 Main St, Springfield, IL 62701-1234",Jane Doe,Retail-Variety,5999,Retail of various general merchandise items,Retail store offering a wide range of household goods and toys.,01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No other businesses owned.,ABC Insurance Company,POL987654321,1200,10/01/2023,0,No losses reported in the past policy period.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Main St, Springfield, IL 62701",2010,1500,9:00 AM - 9:00 PM,300,Retail,2010,No,75,"$800,000","$200,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols.,250000,100,Replacement cost,50000,100,"['Variety Store', 'Retail']",4.5,Great selection of toys and household items! Always find what I need.,120,"At John's Variety Store, we pride ourselves on providing a diverse selection of household items and toys, ensuring quality and value for our customers.",[],"John's Variety Store offers a wide range of household goods, toys, and general merchandise at affordable prices.",http://www.johnsvarietystore.com,,,,,,,,,,,,,,,,,,,,,,
BT-0123,Accept,Reject,The Description of Operations indicates no employee training on safety and loss prevention.,Video Haven,123-45-6789,LLC,"123 Main St, Suite 100, Springfield, IL 62701",John Doe,12345,7841,Retail video and media rental services,Retail video and media rental services with no public events.,01/15/2010,11/01/2023,10/31/2024,NEW,Monthly,1200,VH-2023-001,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,VH-2022-002,1100,10/31/2023,0,No losses reported in the past year.,1000000/3000000,1000000,1000000,5000,100000,1000000,1000000,1000000,1000000,50000/1000,50000/1000,50000/1000,50000/1000,50000/1000,50000/1000,"123 Main St, Suite 100, Springfield, IL 62701",2015,1500,09:00 AM - 09:00 PM,300,Retail,2015,No,100,500000,75000,5,Central Station,"Class B, Grade 1, UL Listed",1000,Security cameras installed in public areas.,150000,10,Replacement cost,50000,10,"['Video Rental Store', 'Media Store']",4.5,Great selection of movies and friendly staff!,120,"At Video Haven, we specialize in retail video and media rental services. Our extensive collection includes the latest releases and timeless classics, ensuring there's something for everyone. We pride ourselves on excellent customer service and a welcoming atmosphere.","['Video Rental', 'Media Rental', 'Customer Service']","Video Haven offers a wide selection of video and media rental services, providing customers with the latest movies and classic films.",http://www.videohaven.com,,,,,,,,,,,,,,,,,,,,,,
BT-0123,Reject: guideline,Reject,"Violated guideline: GQ-12: Unresolved bankruptcy, foreclosure, or serious financial distress.",Media Haven LLC,12-3456789,LLC,"123 Media Lane, Suite 100, Los Angeles, CA 90001",John Smith,12345,7841,Retail video and media sales,"Retail sales of video games, movies, and media accessories.",01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1200,POL123456789,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Acme Insurance Co.,POL987654321,1500,10/01/2023,0,No losses reported in the past policy period.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Media Lane, Suite 100, Los Angeles, CA 90001",2010,1500,09:00 AM - 09:00 PM,300,Retail,2010,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed in public areas.,1000000,80,Replacement cost,500000,80,"['Video Game Store', 'Movie Store', 'Media Accessories Retailer']",4.5,Great selection of games and friendly staff!,120,"At Media Haven LLC, we specialize in retail sales of video games, movies, and media accessories, providing a diverse range of products to meet all your entertainment needs.","['Retail video games', 'Movies', 'Media accessories']","Media Haven LLC offers a wide selection of video games, movies, and media accessories for retail sale.",http://mediahavenllc.com,,,,,,,,,,,,,,,,,,,,,,
BT-0123,Reject: logistic,Reject,Failed logistic regression check.,Media Haven LLC,12-3456789,LLC,"123 Media Lane, Suite 100, Los Angeles, CA 90001",John Doe,12345,7841,Retail video and media sales,Retail sales of video and media products with online services.,01/15/2015,11/01/2023,10/31/2024,NEW,Monthly,"$1,200.00",POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,"$1,000.00",10/31/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000 limit with $1,000 deductible","$100,000 limit with $1,000 deductible","$100,000 limit with $1,000 deductible","$100,000 limit with $1,000 deductible","$50,000 limit with $1,000 deductible","$25,000 limit with $1,000 deductible","123 Media Lane, Suite 100, Los Angeles, CA 90001",2010,1500,09:00 AM - 09:00 PM,300,Retail,2010,No,100,"$500,000","$200,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed in all public areas.,1000000,100,Replacement cost,500000,100,"['Video Store', 'Media Sales', 'Retail']",4.5,Great selection of media and friendly staff!,120,"At Media Haven LLC, we are dedicated to providing high-quality video and media products. Our retail store, located in Los Angeles, CA, offers a diverse selection of titles and genres, along with exceptional online services for our customers.","['Retail Sales', 'Online Media Services']","Media Haven LLC specializes in retail video and media sales, offering a wide range of products and online services to meet your entertainment needs.",http://mediahavenllc.com,,,,,,,,,,,,,,,,,,,,,,
BT-0123,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Media Haven LLC,12-3456789,LLC,"123 Media Lane, Suite 100, Los Angeles, CA 90001",John Doe,12345,7841,Retail video and media sales,Retail sales of video and media products with no public events.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Co.,POL987654321,"$1,000.00",09/30/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$100,000","$50,000","$50,000","$50,000","$100,000","$50,000","123 Media Lane, Suite 100, Los Angeles, CA 90001",2010,1500,09:00 AM - 09:00 PM,300,Retail,2010,No,100,"$500,000","$150,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed in all public areas.,1000000,100,Replacement cost,500000,100,"['Retail', 'Media Store', 'Video Store']",4.5,Great selection of media products and friendly staff!,120,"Media Haven LLC is dedicated to offering a diverse selection of video and media products. Our retail store is designed to cater to all your entertainment needs, ensuring a satisfying shopping experience.","['Retail Sales', 'Media Products', 'Video Sales']","Media Haven LLC specializes in retail video and media sales, providing a wide range of products to meet your entertainment needs.",http://mediahavenllc.com,,,,,,,,,,,,,,,,,,,,,,
